factual_id,name,address,address_extended,po_box,locality,region,country,postcode,tel,fax,category,website,email,latitude,longitude,status,parking,ratings,link_to_menu,alcohol,breakfast,lunch,dinner,good_for_kids,childrens_menu,takeout,delivery,kosher,halal,vegan_or_vegetarian,gluten_free_options,healthy_options,low_fat_options,low_salt_options,organic_options,wheelchair_access,hours,open_24_hours,price,link_to_image,chef,owner,founded,reservations,private_room,catering,cash_only,bar,link_to_reviews
0a0a1f12-028a-442b-84d3-f8bf20807705,Little Caesars Pizza,242 W Wade Hampton Blvd,,,Greer,SC,US,29650,(864) 879-1070,,Food & Beverage > Restaurants > Pizza,http://www.littlecaesars.com/,,34.94874,-82.23267,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0a7e0d-0e34-41b3-8b27-f03fbf26c3c0,Coney Island Express,1024 N Broadway Ave,,,Ada,OK,US,74820,(580) 310-1002,,Food & Beverage > Restaurants,,,34.784157,-96.678755,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0a8e40-f43c-42cd-8938-6589b5f439e6,Kristen's Cafe,28 W Main St,,,Little Falls,NY,US,13365,(315) 823-4354,,"Food & Beverage > Cafes, Coffee Houses & Tea Houses",,,43.042699,-74.860879,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0a12cc-2a44-4d45-af8b-a6d0ffffb43c,Cajun Kitchen,901 Chapala St,,,Santa Barbara,CA,US,93101,(805) 965-1004,,Food & Beverage > Restaurants,http://www.cajunkitchensb.com/,,34.419523,-119.701711,,"Street, Private Lot",4 / 5,"",beer & wine,yes,,,yes,,yes,no,,,,,,,,,yes,,,$,http://www.yelp.com/biz_photos/E3WUDYEvCVMplIFMgeN1xw?select=6v_kYJ3xj2GrCIerRiTn3g,,,,no,,,,,""
0a0a14b9-f1e4-4913-ae91-a3b82585b44e,Kamui Den Japanese Restaurant,186 Avenue A,Frnt 1,,New York,NY,US,10009,(212) 777-2096,,Food & Beverage > Restaurants > Japanese,,,40.728925,-73.981526,,,3.5 / 5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0a31f7-e0cc-432f-ae6a-23738fe99bac,Arbys,2214 Jolly Rd,,,Okemos,MI,US,48864,(517) 347-9699,,Food & Beverage > Restaurants > Fast Food,http://www.arbys.com/,,42.68296,-84.43089,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0a41ad-0b85-42fa-9597-c7c90f4952f3,Maui Tacos,1334 S Main St,,,Salinas,CA,US,93901,(831) 424-6284,,Food & Beverage > Restaurants > Mexican,http://mauitacos.com/,,36.655098,-121.660413,,,2 / 5,"",beer & wine,,,,yes,,yes,no,,,,,,,,,yes,MONDAY - SATURDAY 11:00AM-9:00PM SUNDAY 11:00AM-8:00PM,,$,,,,,no,,,,,""
0a0a73b5-9676-4163-a88e-7500eda4137b,A J Gators,1121 Eden Way N,,,Chesapeake,VA,US,23320,(213) 336-9296,,Food & Beverage > Restaurants,,,36.77757,-76.22265,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0aad04-f311-4c11-808d-01d39d298e74,McDonald's,528 Helena St,,,Cape Girardeau,MO,US,63701,(573) 334-7311,,Food & Beverage > Restaurants,http://www.mcdonalds.com/,,37.312272,-89.545978,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0ab370-58d4-4220-bebf-2ba8714da381,Niagara Tacos and Subs,273 Niagara St,,,Buffalo,NY,US,14201,(716) 842-0330,,Food & Beverage > Restaurants,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0ad4be-e925-4394-b236-fafbef8b41d3,Hot Spot Fish and Chicken,3450 W Chicago Ave,,,Chicago,IL,US,60651,(773) 533-0117,,Food & Beverage > Restaurants,,,41.895492,-87.712944,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0afc35-544d-4952-b35a-ecf996f5f917,McDonald's,107 N Groesbeck Hwy,,,Mount Clemens,MI,US,48043,(586) 469-0084,,Food & Beverage > Restaurants,http://www.mcdonalds.com/,,42.603298,-82.899055,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b0b4d-1022-4279-9274-16546727fbdd,Subway,2660 Reidville Rd,Ste 4,,Spartanburg,SC,US,29301,(864) 574-3678,,Food & Beverage > Restaurants > Fast Food,http://www.subway.com/,,34.91809,-82.000832,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b0c69-ebfc-41a9-960c-937a0e76267c,New China,133 E Bethalto Dr,,,Bethalto,IL,US,62010,(618) 377-3333,,Food & Beverage > Restaurants > Chinese,,,38.900757,-90.037834,,,4 / 5,"",,,,,,,,,,,,,,,,,,,,,http://a323.yahoofs.com/localcontent/45b4/559963004_170x128_wide.jpg?lc_____DVXI8jpUu,,,,,,,,,""
0a0b1c38-26fc-4cae-a420-ff3758ca17ec,East Star Restaurant,1317 1st Ave,,,New York,NY,US,10021,(212) 772-0222,,Food & Beverage > Restaurants,,,40.766994,-73.956677,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b5c91-af3a-44ad-9e75-7092b6f8abca,Ocean House Restaurant,2169 Kalia Rd,,,Honolulu,HI,US,96815,(808) 923-2277,,Food & Beverage > Restaurants,http://oceanhousewaikiki.com/,,21.27897,-157.83243,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b6acf-4097-4b05-9d3e-6149482961aa,Grandma's Pizza,110 Winchester St,,,Sardinia,OH,US,45171,(937) 446-1800,,Food & Beverage > Restaurants > Pizza,,,39.008014,-83.808335,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b6caa-3737-4350-831a-76e324483931,Wendys,1756 N Getty St,,,Muskegon,MI,US,49445,(231) 744-9380,,Food & Beverage > Restaurants > Fast Food,http://www.wendys.com/,,43.284435,-86.223165,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b09be-b31c-478a-b61b-ec27d48937bc,P J's Casual Dining,1269 Erie Ave,,,North Tonawanda,NY,US,14120,(716) 693-6500,,Food & Beverage > Restaurants,http://www.pizza-junction.com/,,43.051745,-78.846435,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b33e2-b9b1-4a1e-91cf-c651eb4058c7,Almaidah Branch,390 Springdale Ave,,,East Orange,NJ,US,07017,(973) 395-1915,,Food & Beverage > Restaurants > Delis,,,40.772768,-74.206187,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b39a8-09a8-49d3-ad54-994b075a9d24,Pizza King,106 S Main St,,,Edinburgh,IN,US,46124,(812) 526-5901,,Food & Beverage > Restaurants > Pizza,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b48df-4175-4aa6-a693-7482a0a17358,Emerald Chinese Restaurant,315 S Hunter St,,,Stockton,CA,US,95203,(209) 942-2221,,Food & Beverage > Restaurants > Chinese,,,37.949867,-121.28766,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
