Name,Developer,Developer_URL,Developer_support_URL,Publisher,Release_Date,Price,Category,Language,Rating,Popularity,Parental_Rating,Platform,Requirements,Size,Version,Download_URL,Thumbnail_URL,Screenshot_URL,Video_URL
100+ Money Saving Tips,SimpleAim,http://www.simpleaim.com/100moneysavingtips,http://www.simpleaim.com/100moneysavingtips,Matthew Davison,2009-09-07,$0.99,Finance,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,0.2 MB,Current 1.01,http://www.yappler.com/App-Link.ashx?AppId=68264,http://www.yappler.com/App-Image/68264/Icon/100-Money-Saving-Tips.aspx,http://www.yappler.com/App-Image/68264/Ss-1/100-Money-Saving-Tips.aspx; http://www.yappler.com/App-Image/68264/Ss-2/100-Money-Saving-Tips.aspx; http://www.yappler.com/App-Image/68264/Ss-3/100-Money-Saving-Tips.aspx; http://www.yappler.com/App-Image/68264/Ss-4/100-Money-Saving-Tips.aspx,
100% Moteur,eric degrange,http://www.100pour100moteur.com,http://www.skrobs.com,eric degrange,2010-01-06,FREE,News,French,3.0 / 5,,12+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,0.8 MB,Current 1.2,http://www.appolicious.com/buy/93744-100-moteur-eric-degrange,http://assets3.appolicious.com/system/assets/apps/icons/000/093/744/original.png?1255628491,http://assets2.appolicious.com/system/assets/screenshots/images/000/339/324/original.jpg?1255628489; http://assets2.appolicious.com/system/assets/screenshots/images/000/339/325/original.jpg?1255628552; http://assets1.appolicious.com/system/assets/screenshots/images/000/339/326/original.jpg?1255628491; http://assets2.appolicious.com/system/assets/screenshots/images/000/339/327/original.jpg?1255628518; http://assets1.appolicious.com/system/assets/screenshots/images/000/339/328/original.jpg?1255628521,
100 Movie Ringtones,FunMobility,http://www.funmobility.com,http://www.funmobility.com,FunMobility,2009-11-19,$1.99,Entertainment; Utilities,English,1.5 / 5,,12+,iPhone,Requires iPhone OS 2.2 or later.,0.6 MB,1.2,http://www.yappler.com/App-Link.ashx?AppId=114802,http://www.yappler.com/App-Image/114802/Icon/100-Movie-Ringtones.aspx,http://www.yappler.com/App-Image/114802/Ss-1/100-Movie-Ringtones.aspx,
100 Nazi Scalps,Apalon,http://www.apalon.com/100_nazi_scalps.html,,MYW Productions,2010-01-07,$0.99,Action; Arcade; Adventure; Role Playing,,,,,"iPhone, iPod Touch",,8.4 MB,1.04,http://www.appolicious.com/buy/130801-100-nazi-scalps-apalon,http://assets2.appolicious.com/system/assets/apps/icons/000/130/801/original.png?1261486025,http://assets1.appolicious.com/system/assets/screenshots/images/000/490/657/original.jpg?1261486083; http://assets1.appolicious.com/system/assets/screenshots/images/000/490/658/original.jpg?1261486027; http://assets3.appolicious.com/system/assets/screenshots/images/000/490/659/original.jpg?1261485982; http://assets2.appolicious.com/system/assets/screenshots/images/000/490/660/original.jpg?1261486086; http://assets2.appolicious.com/system/assets/screenshots/images/000/490/661/original.jpg?1261485984,
100%NL,Mobilaria,http://www.100p.nl/,http://www.100p.nl/,Mobilaria BV,2009-12-30,FREE,Music,English,4.0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,0.8 MB,1.1,http://www.yappler.com/App-Link.ashx?AppId=66539,http://assets0.appolicious.com/system/assets/apps/icons/000/040/098/original.png?1250589633,http://assets3.appolicious.com/system/assets/screenshots/images/000/139/370/original.jpg?1250624903,
100 people of the 20th Century Season 1 Chapter 1,KOSAIDO,http://ipbooks.blog66.fc2.com/,http://www.kosaido.co.jp/domain/it/ipbook.html,"Kosaido Co., Ltd",2009-09-13,$0.99,Books,Japanese,0 / 5,,12+,"iPhone, iPod touch",Requires iPhone OS 2.0 or later.,13.1 MB,3.1 (iPhone OS 3.0 Tested),http://www.yappler.com/App-Link.ashx?AppId=84141,http://assets2.appolicious.com/system/assets/apps/icons/000/078/775/original.png?1254413468,http://assets0.appolicious.com/system/assets/screenshots/images/000/281/522/original.jpg?1253083734; http://assets2.appolicious.com/system/assets/screenshots/images/000/281/523/original.jpg?1253083735; http://assets0.appolicious.com/system/assets/screenshots/images/000/281/524/original.jpg?1253083736; http://assets1.appolicious.com/system/assets/screenshots/images/000/281/525/original.jpg?1253083736; http://assets3.appolicious.com/system/assets/screenshots/images/000/281/526/original.jpg?1253083737,
100 people of the 20th Century Season 1 Chapter 2,KOSAIDO,http://ipbooks.blog66.fc2.com/,http://www.kosaido.co.jp/domain/it/ipbook.html,"Kosaido Co., Ltd",2009-09-13,$0.99,Books,Japanese,0 / 5,,12+,"iPhone, iPod touch",Requires iPhone OS 2.0 or later.,12.3 MB,3.1 (iPhone OS 3.0 Tested),http://www.yappler.com/App-Link.ashx?AppId=84142,http://www.yappler.com/App-Image/84142/Icon/100-people-of-the-20th-Century-Season-1-Chapter-2.aspx,http://assets2.appolicious.com/system/assets/screenshots/images/000/281/551/original.jpg?1253083778; http://assets3.appolicious.com/system/assets/screenshots/images/000/281/552/original.jpg?1253083778; http://assets1.appolicious.com/system/assets/screenshots/images/000/281/553/original.jpg?1253083779; http://assets2.appolicious.com/system/assets/screenshots/images/000/281/554/original.jpg?1253083780; http://assets3.appolicious.com/system/assets/screenshots/images/000/281/555/original.jpg?1253083780,
100 people of the 20th Century Season 1 Chapter 3,KOSAIDO,http://ipbooks.blog66.fc2.com/,http://www.kosaido.co.jp/domain/it/ipbook.html,"Kosaido Co., Ltd",2009-09-13,$0.99,Books,Japanese,0 / 5,,12+,"iPhone, iPod touch",Requires iPhone OS 2.0 or later.,12.2 MB,3.1 (iPhone OS 3.0 Tested),http://www.yappler.com/App-Link.ashx?AppId=84144,http://www.yappler.com/App-Image/84144/Icon/100-people-of-the-20th-Century-Season-1-Chapter-3.aspx,http://assets1.appolicious.com/system/assets/screenshots/images/000/281/464/original.jpg?1253083640; http://assets3.appolicious.com/system/assets/screenshots/images/000/281/465/original.jpg?1253083641; http://assets0.appolicious.com/system/assets/screenshots/images/000/281/466/original.jpg?1253083641; http://assets2.appolicious.com/system/assets/screenshots/images/000/281/467/original.jpg?1253083642; http://assets3.appolicious.com/system/assets/screenshots/images/000/281/468/original.jpg?1253083642,
100 people of the 20th Century Season 1 Chapter 4,KOSAIDO,http://ipbooks.blog66.fc2.com/,http://www.kosaido.co.jp/domain/it/ipbook.html,"Kosaido Co., Ltd",2009-09-13,$0.99,Books,Japanese,0 / 5,,12+,"iPhone, iPod touch",Requires iPhone OS 2.0 or later.,12.3 MB,3.1 (iPhone OS 3.0 Tested),http://www.appolicious.com/buy/78765-100-people-of-the-20th-century-season-1-chapter-4-kosaido,http://assets0.appolicious.com/system/assets/apps/icons/000/078/765/original.png?1254419264,http://www.yappler.com/App-Image/84145/Ss-1/100-people-of-the-20th-Century-Season-1-Chapter-4.aspx; http://www.yappler.com/App-Image/84145/Ss-2/100-people-of-the-20th-Century-Season-1-Chapter-4.aspx; http://www.yappler.com/App-Image/84145/Ss-3/100-people-of-the-20th-Century-Season-1-Chapter-4.aspx; http://www.yappler.com/App-Image/84145/Ss-4/100-people-of-the-20th-Century-Season-1-Chapter-4.aspx; http://www.yappler.com/App-Image/84145/Ss-5/100-people-of-the-20th-Century-Season-1-Chapter-4.aspx,
100 people of the 20th Century Season 1 Chapter 5,KOSAIDO,http://ipbooks.blog66.fc2.com/,http://www.kosaido.co.jp/domain/it/ipbook.html,"Kosaido Co., Ltd",2009-09-13,$0.99,Books,Japanese,0 / 5,,12+,"iPhone, iPod touch",Requires iPhone OS 2.0 or later.,12.1 MB,3.1 (iPhone OS 3.0 Tested),http://www.appolicious.com/buy/78803-100-people-of-the-20th-century-season-1-chapter-5-kosaido,http://assets3.appolicious.com/system/assets/apps/icons/000/078/803/original.png?1254409173,http://assets1.appolicious.com/system/assets/screenshots/images/000/281/639/original.jpg?1253083901; http://assets1.appolicious.com/system/assets/screenshots/images/000/281/640/original.jpg?1253083901; http://assets3.appolicious.com/system/assets/screenshots/images/000/281/641/original.jpg?1253083902; http://assets0.appolicious.com/system/assets/screenshots/images/000/281/642/original.jpg?1253083902; http://assets2.appolicious.com/system/assets/screenshots/images/000/281/643/original.jpg?1253083903,
