Country,City,AccentCity,Region,Population,Latitude,Longitude
ad,andorra la vella,Andorra la Vella,07,20430,42.5,1.5166667
ad,canillo,Canillo,02,3292,42.5666667,1.6
ad,encamp,Encamp,03,11224,42.5333333,1.5833333
ad,la massana,La Massana,04,7211,42.55,1.5166667
ad,les escaldes,Les Escaldes,08,15854,42.5,1.5333333
ad,ordino,Ordino,05,2553,42.55,1.5333333
ad,sant julia de loria,Sant Julià de Lòria,06,8020,42.4666667,1.5
ae,abu dhabi,Abu Dhabi,01,603687,24.4666667,54.3666667
ae,dubai,Dubai,03,1137376,25.2522222,55.28
ae,sharjah,Sharjah,06,543942,25.3622222,55.3911111
af,acin,Acin,18,15098,34.081667,70.668333
af,anar darreh,Anar Darreh,06,10023,32.762222,61.6525
af,andarab,Andarab,03,27034,35.634444,69.259444
af,asadabad,Asadabad,34,48400,34.8725,71.146111
af,asmar,Asmar,34,15708,35.033056,71.357778
af,aybak,Aybak,32,47877,36.265278,68.016667
af,azrow,Azrow,36,12526,34.173333,69.645278
af,baglan,Baglan,03,108481,36.126944,68.705278
af,bagrami,Bagrami,13,30256,34.494167,69.274722
af,baraki barak,Baraki Barak,17,22305,33.9675,68.948611
af,cah ab,Cah Ab,26,23424,37.399444,69.815278
af,carikar,Carikar,22,53693,35.013611,69.171389
af,ciras,Ciras,33,12778,35.416667,65.983333
af,dawlatabad,Dawlatabad,07,13603,36.437222,64.922778
af,dawlatabad,Dawlatabad,30,17674,36.988333,66.8225
af,deh rawud,Deh Rawud,39,25683,32.621944,65.460278
af,eskasem,Eskasem,01,12120,36.709167,71.573889
af,farah,Farah,06,43574,32.374444,62.116389
af,gardan diwal,Gardan Diwal,27,6815,34.508056,68.255278
af,gardez,Gardez,36,103732,33.599444,69.225278
af,gazni,Gazni,08,143049,33.550833,68.4225
af,geresk,Geresk,10,43638,31.818889,64.564722
af,herat,Herat,11,272880,34.346944,62.198333
af,jalalabad,Jalalabad,18,200389,34.426111,70.451389
af,jurm,Jurm,01,12121,36.866667,70.834444
af,kabul,Kabul,13,3043589,34.516667,69.183333
af,kholm,Kholm,30,64954,36.695278,67.698056
af,khowst,Khowst,37,96246,33.338056,69.920278
af,kuhestan,Kuhestan,11,12087,34.653889,61.197778
af,kusk,Kusk,11,16952,33.296111,61.952778
af,lar gerd,Lar Gerd,31,11635,35.489722,66.663611
af,mehtar lam,Mehtar Lam,35,17350,34.671389,70.209444
af,mirabad,Mirabad,19,14160,30.435278,61.834722
af,nahrin,Nahrin,03,22389,36.065278,69.133889
af,orgun,Orgun,29,10665,32.901389,69.153333
af,pagman,Pagman,13,49173,34.5875,68.953333
af,panjab,Panjab,05,13471,34.3875,67.023333
af,qandahar,Qandahar,23,391230,31.6125,65.709444
af,qarchi gak,Qarchi Gak,30,8942,37.035556,66.788889
af,qarqin,Qarqin,07,15023,37.405833,66.074167
af,qarqin,Qarqin,31,15023,37.403611,66.0525
af,qunduz,Qunduz,24,161943,36.7275,68.864722
af,rostaq,Rostaq,26,25644,37.1275,69.830556
af,rudbar,Rudbar,19,11034,30.15,62.6
af,sahrak,Sahrak,09,15967,34.108333,64.303333
af,sangin,Sangin,10,13579,32.073333,64.833889
af,sharan,Sharan,29,7368,33.146667,68.791667
af,shibarghan,Shibarghan,31,55658,36.667222,65.753611
af,sindand,Sindand,11,29273,33.301389,62.148056
af,tagab,Tagab,14,6400,34.855278,69.649722
af,taloqan,Taloqan,26,64275,36.734167,69.539722
af,tir pol,Tir Pol,11,6979,34.595278,61.266944
af,tokzar,Tokzar,33,12021,35.948889,66.42
af,uruzgan,Uruzgan,39,13400,32.926389,66.631667
af,zaranj,Zaranj,19,33894,30.966667,61.883333
ag,all saints,All Saints,06,2526,17.05,-61.8
ag,carlisle,Carlisle,03,831,17.1333333,-61.8
ag,codrington,Codrington,01,682,17.6333333,-61.8333333
ag,freetown,Freetown,08,623,17.05,-61.7
ag,liberta,Liberta,06,1668,17.0333333,-61.7833333
ag,old road,Old Road,05,623,17.0166667,-61.8333333
ag,parham,Parham,07,969,17.0833333,-61.7666667
ag,swetes,Swetes,06,727,17.05,-61.8
ai,the valley,The Valley,00,1379,18.2166667,-63.05
al,bajram curri,Bajram Curri,47,7967,42.3572222,20.0730556
al,ballsh,Ballsh,44,10361,40.5988889,19.7347222
al,berat,Berat,40,47606,40.7058333,19.9522222
al,bilisht,Bilisht,46,7114,40.6275,20.99
al,bulqize,Bulqizë,41,11212,41.4916667,20.2219444
al,burrel,Burrel,41,15539,41.6102778,20.0088889
al,cerrik,Cërrik,43,14269,41.0316667,19.9758333
al,corovode,Çorovodë,40,14046,40.5041667,20.2272222
al,delvine,Delvinë,51,3916,39.9511111,20.0977778
al,durres,Durrës,42,122034,41.3230556,19.4413889
al,elbasan,Elbasan,43,100903,41.1125,20.0822222
al,erseke,Ersekë,46,7890,40.3377778,20.6788889
al,fier,Fier,44,59719,40.7238889,19.5561111
al,fierze,Fierzë,47,742,42.2647222,20.0269444
al,fierze,Fierzë,49,742,42.2605556,20.0169444
al,fushe-arrez,Fushë-Arrëz,49,2438,42.0622222,20.0166667
al,fushe-kruje,Fushë-Krujë,42,10458,41.4783333,19.7177778
al,gjirokaster,Gjirokastër,45,23437,40.0758333,20.1388889
al,gramsh,Gramsh,43,11556,40.8697222,20.1844444
al,himare,Himarë,51,4596,40.1016667,19.7447222
al,kamze,Kamzë,50,11026,41.3816667,19.7602778
al,kavaje,Kavajë,50,29354,41.1855556,19.5569444
al,kelcyre,Këlcyrë,45,2486,40.3130556,20.1894444
al,kerrabe,Kërrabë,50,1177,41.2155556,19.9713889
al,klos,Klos,41,683,41.4844444,20.1080556
al,konispol,Konispol,51,1349,39.6588889,20.1813889
al,koplik,Koplik,49,4078,42.2136111,19.4363889
al,korce,Korçë,46,58259,40.6186111,20.7808333
al,kraste,Krastë,41,1168,41.4225,20.205
al,kruje,Krujë,42,21286,41.5091667,19.7927778
al,kucove,Kuçovë,40,18166,40.8002778,19.9166667
al,kukes,Kukës,47,17972,42.0769444,20.4219444
al,kurbnesh,Kurbnesh,48,1429,41.7797222,20.0836111
al,lac,Laç,48,24825,41.6355556,19.7130556
al,leskovik,Leskovik,46,2655,40.1513889,20.5972222
al,lezhe,Lezhë,48,18695,41.7836111,19.6436111
al,libohove,Libohovë,45,3651,40.0311111,20.2630556
al,librazhd,Librazhd,43,12691,41.1794444,20.315
al,lushnje,Lushnjë,44,41423,40.9419444,19.705
al,maliq,Maliq,46,3735,40.7058333,20.6997222
al,mamurras,Mamurras,48,8282,41.5775,19.6922222
al,memaliaj,Memaliaj,45,4951,40.3458333,19.9791667
al,milot,Milot,48,2157,41.6802778,19.7244444
al,orikum,Orikum,51,2604,40.3252778,19.4713889
al,patos,Patos,44,22679,40.6833333,19.6194444
al,peqin,Peqin,43,7513,41.0461111,19.7511111
al,permet,Përmet,45,10686,40.2336111,20.3516667
al,perrenjas,Përrenjas,43,4015,41.0730556,20.5488889
al,peshkopi,Peshkopi,41,15261,41.685,20.4288889
al,pogradec,Pogradec,46,25758,40.9025,20.6525
al,polican,Poliçan,40,10663,40.6122222,20.0980556
al,puke,Pukë,49,6495,42.0444444,19.8997222
al,roskovec,Roskovec,44,6657,40.7375,19.7022222
al,rreshen,Rrëshen,48,10064,41.7675,19.8755556
al,rrogozhine,Rrogozhinë,50,5620,41.0763889,19.6652778
al,rubik,Rubik,48,2332,41.7744444,19.7861111
al,sarande,Sarandë,51,15147,39.8755556,20.0052778
al,selenice,Selenicë,51,6912,40.5305556,19.6358333
al,shengjin,Shëngjin,48,2698,41.8136111,19.5938889
al,shijak,Shijak,42,14138,41.3455556,19.5672222
al,shkoder,Shkodër,49,89102,42.0675,19.5130556
al,tepelene,Tepelenë,45,11955,40.2958333,20.0191667
al,tirana,Tirana,50,374801,41.3275,19.8188889
al,ulze,Ulzë,41,600,41.6827778,19.8933333
al,vlore,Vlorë,51,89528,40.4666667,19.4897222
al,vore,Vorë,50,4973,41.3908333,19.655
am,abovyan,Abovyan,02,1379,40.0488889,44.5475
am,abovyan,Abovyan,05,35677,40.2691667,44.6244444
am,agarakadzor,Agarakadzor,10,1195,39.7363889,45.3455556
am,agarak,Agarak,01,1575,40.3077778,44.2847222
am,agarak,Agarak,06,1278,41.0105556,44.4675
